,Title,Description,Date,Age Rating,Score
67,Mirai,"Kun, a little boy, enjoys a happy childhood until the arrival of his baby sister, Mirai. As the new baby becomes the center of his parents' attention, he becomes increasingly jealous. Little by little, he withdraws into himself. In the backyard where he likes to take refuge, grows a magical family tree. Kun finds himself suddenly catapulted into a fantastic world where the past and the present mingle. One after another, he meets his relatives at different ages: his mother, as a little girl; his great-grandfather, as an energetic young man; and his little sister, as a teenager. Through these adventures, Kun is able to discover his own story. [Gkids]","Nov 30, 2018",PG,81 Metascore
68,Incredibles 2,"14 years after the original, everyone’s favorite family of superheroes is back in Incredibles 2 – but this time Helen (Holly Hunter) is in the spotlight, leaving Bob (Craig T. Nelson) at home with Violet (Sarah Vowell) and Dash (Huck Milner) to navigate the day-to-day heroics of “normal” life. It’s a tough transition for everyone, made tougher by the fact that the family is still unaware of baby Jack-Jack’s emerging superpowers. When a new villain hatches a brilliant and dangerous plot, the family and Frozone (Samuel L. Jackson) must find a way to work together again—which is easier said than done, even when they’re all Incredible.","Jun 15, 2018",TV-PG,80 Metascore
69,Nossa Chape,"Nossa Chape tracks the rebuilding of the Chapecoense football club in Brazil after a November 28, 2016 airplane crash left only three players alive. Through exclusive access to the families of the deceased, the new team and three severely injured recovering players, the documentary investigates the community’s many challenges in the aftermath of tragedy. The town finds itself divided by a desire to respect the memory of those they lost while also preparing to move the club into its future. The citizens and team must find a way to unite around a common identity.","Jun 1, 2018",NA,80 Metascore
70,"Monrovia, Indiana","Monrovia, Indiana explores a small town in rural, mid-America and illustrates how values like community service, duty, spiritual life, generosity and authenticity are formed, experienced and lived along with conflicting stereotypes. The film gives a complex and nuanced view of daily life in Monrovia and provides some understanding of a way of life whose influence and force have not always been recognized or understood in the big cities on the east and west coasts of America and in other countries. [Venice]","Oct 26, 2018",Not Rated,80 Metascore
71,Lean on Pete,"Fifteen-year-old Charley Thompson (Charlie Plummer) arrives in Portland, Oregon with his single father Ray (Travis Fimmel), both of them eager for a fresh start after a series of hard knocks. While Ray descends into personal turmoil, Charley finds acceptance and camaraderie at a local racetrack where he lands a job caring for an aging Quarter Horse named Lean On Pete. The horse’s gruff owner Del Montgomery (Steve Buscemi) and his seasoned jockey Bonnie (Chloë Sevigny) help Charley fill the void of his father’s absence—until he discovers that Pete is bound for slaughter, prompting him to take extreme measures to spare his new friend’s life. Charley and Pete head out into the great unknown, embarking on an odyssey across the new American frontier in search of a loving aunt Charley hasn’t seen in years. They experience adventure and heartbreak in equal measure, but never lose their irrepressible hope and resiliency as they pursue their dream of finding a place they can call home.","Apr 6, 2018",R,80 Metascore
72,Claire's Camera,"A refreshingly sunny performance from Isabelle Huppert is at the center of this comic charmer from South Korean master Hong Sangsoo. Huppert plays Claire, a school teacher with a camera (that might be magical) on her first visit to Cannes. She happens upon a film sales assistant, Manhee (Kim Minhee), recently laid off after a one-night stand with a film director (Jung Jinyoung). Together, this unlikely pair become detectives of sorts, as they wander around the seaside resort town, working to better understand the circumstances of Manhee's firing—and developing new outlooks on life in the process. [Cinema Guild]","Mar 9, 2018",Unrated,80 Metascore
73,We the Animals,"Us three. Us brothers. Us kings, inseparable. Three boys tear through their childhood, in the midst of their young parents’ volatile love that makes and unmakes the family many times over. While Manny and Joel grow into versions of their loving and unpredictable father, Ma seeks to shelter her youngest, Jonah, in the cocoon of home. More sensitive and conscious than his older siblings, Jonah increasingly embraces an imagined world all his own.","Aug 17, 2018",R,80 Metascore
74,I Am Not a Witch,"Following a banal incident in her local village, 8-year old girl Shula is accused of witchcraft. After a short trial she is found guilty, taken into state custody and exiled to a witch camp in the middle of a desert. At the camp she takes part in an initiation ceremony where she is shown the rules surrounding her new life as a witch. Like the other residents, Shula is tied to a ribbon which is attached to a coil that perches in a large tree. She is told that should she ever cut the ribbon, she'll be cursed and transformed into a goat.","Sep 7, 2018",NA,80 Metascore
75,The Endless,"Following their Lovecraftian modern cult classic Spring, acclaimed filmmakers Moorhead and Benson return with this mind-bending thriller that follows two brothers who receive a cryptic video message inspiring them to revisit the UFO death cult they escaped a decade earlier. Hoping to find the closure that they couldn’t as young men, they’re forced to reconsider the cult’s beliefs when confronted with unexplainable phenomena surrounding the camp. As the members prepare for the coming of a mysterious event, the brothers race to unravel the seemingly impossible truth before their lives become permanently entangled with the cult.","Apr 6, 2018",Not Rated,80 Metascore
76,Liyana,"Five Swazi orphaned children turn their past trauma into creative fuel for an original collective fairytale, in which they send a young girl on a dangerous quest.","Oct 10, 2018",NA,80 Metascore
77,The Old Man & the Gun,"Forrest Tucker (Robert Redford) has been on the wrong side of the law since he was a teen. He grew into a career bank robber who broke out of prison 18 times, including a daring escape from San Quentin at age 70. The film covers his twilight years, and an unprecedented string of daring heists that confound authorities and enchants the public. Wrapped up in this chase are a detective (Casey Affleck) who becomes captivated with Forrest’s commitment to his craft, and a woman (Sissy Spacek) who loves him in spite of his chosen profession.","Sep 28, 2018",PG-13,80 Metascore
78,The Other Side of the Wind,"Surrounded by fans and skeptics, grizzled director J.J. ""Jake"" Hannaford (John Huston) returns from years abroad in Europe to a changed Hollywood, where he attempts to make his comeback: a career summation that can only be the work of cinema's most adventurous filmmaker, Orson Welles. [Netlfix]","Nov 2, 2018",R,80 Metascore
